dif,R,RMSE,KGE,name,R_rank,RMSE_rank,KGE_rank,rank
-23.86666667,0.346494917,13.75340587,0.321435361,budmintomaxdoublelogistic_SoS_threshold_NDPI1,140,18,26,184
-12.86666667,0.374651134,13.53846024,0.220505986,buddoublelogistic_SoS_threshold_EVI13,136,15,33,184
-34.86666667,0.691152755,21.2116103,-0.298880897,budSoS_threshold_EVI2,52,53,81,186
-12.86666667,0.374533704,13.5721221,0.214294651,budmintomaxdoublelogistic_SoS_threshold_EVI13,137,17,34,188
9.13333333,0.848868403,18.7272944,-0.834042565,budfilterdoublelogistic_SoS_threshold_NDVI13,12,34,144,190
-34.86666667,0.686859159,21.51121092,-0.323719368,budmintomaxSoS_threshold_EVI2,55,59,85,199
-34.86666667,0.690976093,21.63153347,-0.343699981,budfilterSoS_threshold_EVI2,53,60,88,201
-28.86666667,0.692551342,22.25178345,-0.340942357,budSoS_threshold_NDGI3,51,65,87,203
-34.86666667,0.693065456,21.75693589,-0.3539927,budfilterSoS_threshold_NDVI3,50,63,92,205
-16.86666667,0.304187572,15.76039457,0.093238588,buddoublelogistic_SoS_threshold_EVI2,144,19,46,209
-28.86666667,0.688884643,22.36104947,-0.345901532,budmintomaxSoS_threshold_NDGI3,54,66,90,210
-16.86666667,0.305229264,15.82727486,0.085925979,budmintomaxdoublelogistic_SoS_threshold_EVI2,143,22,47,212
-28.86666667,0.702942331,22.76036448,-0.393312015,budfilterSoS_threshold_NDGI3,48,70,95,213
-31.86666667,0.215217049,16.30312154,0.127158646,budmintomaxdoublelogistic_SoS_threshold_NDPI13,152,25,44,221
-25.86666667,0.130070052,15.99294658,0.08043309,budfiltercubic_SoS_threshold_NDVI3,157,24,48,229
-32.86666667,0.600530146,22.48484872,-0.503632868,budmintomaxcubic_SoS_threshold_NDPI4,66,68,101,235
-31.86666667,0.594262856,22.45441039,-0.506861374,budmintomaxcubic_SoS_threshold_EVI4,67,67,103,237
-33.36666667,0.221226707,21.27949717,0.177626898,budcubic_SoS_threshold_EVI3,150,55,39,244
-26.86666667,0.530459365,19.7812192,-0.631468533,budfilterSoS_threshold_NDGI2,86,45,113,244
-20.86666667,-0.22795581,18.64666377,0.394153603,budmintomaxcubic_SoS_threshold_NDVI3,206,33,19,258
-26.86666667,0.4408955,20.56424051,-0.317387083,budfilterSoS_threshold_NDVI1,127,49,82,258
6.13333333,0.845330197,23.15887486,-1.193076407,budfilterdoublelogistic_SoS_threshold_NDVI2,16,72,170,258
-18.86666667,-0.194035171,18.87557787,0.247843782,budfiltercubic_SoS_threshold_NDVI2,196,36,28,260
-55.86666667,0.530247235,24.13473872,-0.449573199,budSoS_threshold_NDPI3,87,80,97,264
-32.86666667,0.548388918,23.56759349,-0.572782629,budfiltercubic_SoS_threshold_EVI4,78,77,109,264
-55.86666667,0.530247235,24.13473872,-0.449573199,budfilterSoS_threshold_NDPI3,88,81,98,267
-55.86666667,0.529523897,24.18964544,-0.449823606,budmintomaxSoS_threshold_NDPI3,89,83,99,271
-23.86666667,0.226440471,21.01289073,-0.27586087,buddoublelogistic_SoS_threshold_EVI3,148,51,79,278
-23.86666667,0.226738627,21.06840936,-0.280591297,budmintomaxdoublelogistic_SoS_threshold_EVI3,147,52,80,279
-37.86666667,0.101745286,20.20567614,-0.1514699,budmintomaxdoublelogistic_SoS_threshold_NDPI2,162,48,70,280
-28.86666667,-0.030301056,19.32530007,-0.101302781,budmintomaxcubic_SoS_threshold_NDVI4,173,43,65,281
-13.86666667,-0.361444814,19.81210108,0.426751182,buddoublelogistic_SoS_threshold_NDVI2,223,46,14,283
-13.86666667,-0.354965544,19.00048969,0.352099492,budmintomaxdoublelogistic_SoS_threshold_NDVI2,222,40,21,283
-38.36666667,0.09860774,23.52706735,0.034618213,budcubic_SoS_threshold_NDVI3,164,76,51,291
-8.86666667,-0.318038465,19.53246213,0.16685113,budmintomaxdoublelogistic_SoS_threshold_NDVI13,217,44,41,302
-8.86666667,-0.326690175,21.46822033,0.226328155,buddoublelogistic_SoS_threshold_NDVI13,218,57,31,306
-34.86666667,0.455979328,23.82154133,-0.535635475,budfiltercubic_SoS_threshold_NDPI4,123,78,106,307
-33.86666667,0.052032434,24.74787299,0.034379289,budfilterSoS_threshold_NDPI2,168,88,52,308
-32.86666667,0.087173656,21.49980334,-0.340075436,budfiltercubic_SoS_threshold_NDVI4,167,58,86,311
-14.86666667,-0.208263057,21.66082947,0.009052576,budfiltercubic_SoS_threshold_NDVI13,200,61,53,314
-39.36666667,0.123950106,25.1796567,-0.114800248,budcubic_SoS_threshold_EVI4,159,91,67,317
-25.86666667,-0.454057095,23.38718517,0.73046414,budfiltercubic_SoS_threshold_NDGI3,239,74,5,318
-55.86666667,0.556690948,27.39483249,-0.72967079,budSoS_threshold_NDGI4,72,118,129,319
-21.86666667,-0.389281673,21.78348002,0.232334192,buddoublelogistic_SoS_threshold_NDVI3,227,64,29,320
-55.86666667,0.505293938,26.40904225,-0.645581432,budSoS_threshold_NDPI4,103,103,116,322
-33.36666667,0.007715921,24.95520538,-0.092794906,budcubic_SoS_threshold_NDPI3,171,89,63,323
-55.86666667,0.553128935,27.49239011,-0.733956814,budmintomaxSoS_threshold_NDGI4,75,119,130,324
-55.86666667,0.505293938,26.40904225,-0.645581432,budfilterSoS_threshold_NDPI4,104,104,117,325
-21.86666667,-0.383599599,21.66482048,0.16939819,budmintomaxdoublelogistic_SoS_threshold_NDVI3,226,62,40,328
-55.86666667,0.50484314,26.45922988,-0.645762523,budmintomaxSoS_threshold_NDPI4,105,105,118,328
-55.86666667,0.509354839,26.72591831,-0.655697603,budSoS_threshold_EVI3,101,108,120,329
-18.36666667,0.153142705,26.37999492,-0.225150453,budcubic_SoS_threshold_EVI2,156,101,76,333
-32.86666667,-0.457745196,23.86432208,0.415025018,budfiltercubic_SoS_threshold_NDGI4,241,79,17,337
-55.86666667,0.503985253,26.86845713,-0.662860842,budmintomaxSoS_threshold_EVI3,106,112,121,339
-55.86666667,0.50350359,26.85577531,-0.665474127,budSoS_threshold_NDVI4,107,111,122,340
-18.86666667,0.110756675,24.69480017,-0.433165108,buddoublelogistic_SoS_threshold_NDPI3,160,87,96,343
-29.86666667,-0.537141226,25.53204939,0.774631964,budfiltercubic_SoS_threshold_PPI3,250,92,3,345
-55.86666667,0.502489542,27.00801117,-0.666893852,budmintomaxSoS_threshold_NDVI4,108,114,123,345
-26.86666667,0.405265464,23.47694875,-0.814881745,budfilterSoS_threshold_NDGI13,130,75,141,346
-55.86666667,0.522816515,28.08117866,-0.778547881,budfilterSoS_threshold_NDGI4,93,124,132,349
-26.86666667,0.413868135,22.68401545,-0.959872558,budmintomaxSoS_threshold_NDGI2,128,69,152,349
-55.86666667,0.494562898,26.99290032,-0.677080217,budfilterSoS_threshold_NDVI4,113,113,125,351
28.13333333,0.704795207,26.07409769,-3.37468638,budfilterdoublelogistic_SoS_threshold_PPI1,43,94,219,356
-55.86666667,0.489850919,27.05320696,-0.680125549,budfilterSoS_threshold_EVI3,116,115,126,357
-19.86666667,-0.429570003,24.36722244,0.185036849,budfiltercubic_SoS_threshold_NDGI2,236,85,38,359
-1.86666667,-0.257587038,23.07587617,-0.253348847,budmintomaxdoublelogistic_SoS_threshold_NDVI1,210,71,78,359
-55.86666667,0.528813944,28.32876642,-0.812529384,budSoS_threshold_EVI4,90,130,140,360
4.13333333,0.536758394,24.1524477,-2.01002754,budfilterdoublelogistic_SoS_threshold_EVI1,82,82,196,360
1.13333333,0.845739863,30.56158517,-1.813495078,budfilterdoublelogistic_SoS_threshold_NDVI3,15,157,191,363
-55.86666667,0.512487551,28.30716347,-0.804470631,budSoS_threshold_NDVI5,99,128,137,364
-26.86666667,0.502134786,23.2184827,-1.542979146,budfilterSoS_threshold_PPI2,109,73,183,365
-7.86666667,-0.177114251,24.63701512,-0.343795485,budfiltercubic_SoS_threshold_NDVI1,191,86,89,366
-27.86666667,0.340055551,27.07690875,-0.573955791,budSoS_threshold_PPI4,141,116,110,367
-29.86666667,0.15979248,26.33467144,-0.642467727,buddoublelogistic_SoS_threshold_EVI4,154,99,115,368
-55.86666667,0.517283594,28.34822728,-0.811128161,budfilterSoS_threshold_NDVI5,98,131,139,368
-55.86666667,0.498307152,28.27284967,-0.796855435,budSoS_threshold_NDPI5,110,126,134,370
-55.86666667,0.51062519,28.50243563,-0.805891904,budmintomaxSoS_threshold_NDVI5,100,133,138,371
-55.86666667,0.525712707,28.54421696,-0.832857182,budfilterSoS_threshold_EVI4,91,137,143,371
-17.86666667,-0.558939909,26.82173833,0.70026052,budmintomaxdoublelogistic_SoS_threshold_NDGI3,257,110,6,373
-34.86666667,0.316269408,27.62047413,-0.595049629,budfilterSoS_threshold_PPI4,142,120,111,373
-55.86666667,0.498307152,28.27284967,-0.796855435,budfilterSoS_threshold_NDPI5,111,127,135,373
-29.86666667,0.159894088,26.40021243,-0.647391315,budmintomaxdoublelogistic_SoS_threshold_EVI4,153,102,119,374
-26.86666667,0.520386796,25.94352268,-1.574871981,budfilterSoS_threshold_PPI13,97,93,184,374
-55.86666667,0.498128113,28.3197345,-0.797243516,budmintomaxSoS_threshold_NDPI5,112,129,136,377
-55.86666667,0.522377472,28.72107048,-0.828410749,budmintomaxSoS_threshold_EVI4,95,140,142,377
-0.86666667,0.61562534,28.47404979,-1.581866954,budfilterSoS_threshold_NDGI1,61,132,185,378
-55.86666667,0.536356955,29.96328467,-0.946235107,budSoS_threshold_NDGI5,83,148,149,380
-27.86666667,0.470095006,24.99947235,-1.277350269,budfilterSoS_threshold_PPI3,119,90,175,384
-55.86666667,0.535258508,30.09980778,-0.947956268,budmintomaxSoS_threshold_NDGI5,84,153,150,387
86.13333333,0.35286654,24.25909367,-1.069354744,buddoublelogistic_SoS_threshold_NDPI2,139,84,164,387
-9.36666667,0.216419823,28.52800816,-0.506824186,budcubic_SoS_threshold_EVI13,151,135,102,388
-23.86666667,-0.555831538,26.10498552,0.1463642,budfiltercubic_SoS_threshold_PPI2,255,95,43,393
-55.86666667,0.524939678,30.01568394,-0.961556779,budSoS_threshold_EVI5,92,149,153,394
-0.86666667,0.544558976,26.7377751,-2.484179068,budfilterdoublelogistic_SoS_threshold_EVI13,80,109,205,394
-10.86666667,-0.575409869,27.92334154,0.41892383,budmintomaxdoublelogistic_SoS_threshold_NDGI2,258,122,15,395
-23.86666667,-0.545160256,28.0645355,0.328323805,budmintomaxdoublelogistic_SoS_threshold_NDGI4,254,123,24,401
-55.86666667,0.550885439,30.92301769,-1.062899573,budfilterSoS_threshold_NDGI5,76,162,163,401
-55.86666667,0.522639166,30.19991086,-0.962931923,budmintomaxSoS_threshold_EVI5,94,154,154,402
-26.86666667,0.375763938,26.23226714,-1.227075827,budmintomaxSoS_threshold_NDGI13,135,96,172,403
-28.86666667,-0.423248532,26.29519603,-0.199570428,buddoublelogistic_SoS_threshold_NDVI4,234,97,75,406
-23.86666667,-0.537979558,28.52039192,0.336106628,buddoublelogistic_SoS_threshold_NDGI4,251,134,23,408
68.13333333,0.491380352,26.31675085,-1.968597609,budmintomaxSoS_threshold_NDVI1,115,98,195,408
-28.86666667,-0.416173869,26.33752993,-0.239709085,budmintomaxdoublelogistic_SoS_threshold_NDVI4,233,100,77,410
-39.36666667,-0.069533764,29.32837205,-0.350714977,budcubic_SoS_threshold_NDPI4,177,144,91,412
-27.86666667,0.107281954,26.60905383,-0.853110075,budfilterSoS_threshold_NDPI13,161,107,146,414
-3.86666667,0.845858751,36.84586232,-2.310992799,budfilterdoublelogistic_SoS_threshold_NDVI4,13,199,203,415
34.13333333,0.722937757,29.68825345,-4.957989572,budfilterdoublelogistic_SoS_threshold_NDGI1,40,147,228,415
-23.86666667,-0.591771735,28.6059342,0.398210955,budmintomaxcubic_SoS_threshold_NDGI4,261,138,18,417
-55.86666667,0.521906902,30.66493175,-1.041069523,budfilterSoS_threshold_EVI5,96,160,162,418
-15.86666667,-0.470908263,26.46100164,-0.178636115,budfiltercubic_SoS_threshold_NDGI13,242,106,73,421
-46.86666667,-0.060737097,27.80160832,-0.683770457,budmintomaxdoublelogistic_SoS_threshold_NDPI3,175,121,127,423
25.13333333,0.704657703,30.40157299,-4.104892532,budfilterdoublelogistic_SoS_threshold_PPI13,44,155,224,423
-17.86666667,-0.538018288,29.21859393,0.224612352,buddoublelogistic_SoS_threshold_NDGI3,252,141,32,425
-26.86666667,0.53366369,30.54959825,-1.782157205,budfilterSoS_threshold_PPI1,85,156,190,431
31.13333333,0.726142977,30.62570614,-5.637146922,budfilterdoublelogistic_SoS_threshold_NDGI13,39,158,234,431
-30.86666667,-0.577839549,29.30291396,0.230120328,budmintomaxcubic_SoS_threshold_NDGI5,259,143,30,432
-27.86666667,-0.480368907,29.47248901,0.060945177,budmintomaxcubic_SoS_threshold_PPI4,243,145,49,437
-19.86666667,-0.536089258,27.27045199,-0.16490165,budfiltercubic_SoS_threshold_PPI13,249,117,71,437
-4.86666667,0.547812106,29.50673031,-2.829256834,budfilterdoublelogistic_SoS_threshold_EVI2,79,146,212,437
-7.86666667,0.845807828,42.70358489,-2.77239307,budfilterdoublelogistic_SoS_threshold_NDVI5,14,220,211,445
-43.36666667,-0.064402818,31.15419882,-0.560417453,budcubic_SoS_threshold_NDVI4,176,163,107,446
28.13333333,0.729746779,32.32399842,-6.241085066,budfilterdoublelogistic_SoS_threshold_NDGI2,38,170,239,447
-8.86666667,-0.430101799,28.64431593,-0.171650999,budmintomaxcubic_SoS_threshold_NDVI2,237,139,72,448
22.13333333,0.704597743,34.44471971,-4.694695258,budfilterdoublelogistic_SoS_threshold_PPI2,45,184,227,456
-5.86666667,-0.583654352,30.01959761,0.052620049,budmintomaxdoublelogistic_SoS_threshold_NDGI13,260,150,50,460
-26.86666667,0.466922152,28.18484003,-2.998424023,budSoS_threshold_NDVI13,121,125,214,460
-28.86666667,-0.525721337,30.62625593,-0.041730475,buddoublelogistic_SoS_threshold_NDGI5,247,159,58,464
24.13333333,0.734451502,36.04637956,-7.175286434,budfilterdoublelogistic_SoS_threshold_NDGI3,35,195,244,474
-28.86666667,-0.525313269,30.82222384,-0.117994209,budmintomaxdoublelogistic_SoS_threshold_NDGI5,246,161,68,475
0.63333333,0.302794748,32.46893669,-1.03152665,budcubic_SoS_threshold_EVI1,145,171,160,476
-8.86666667,-0.449561481,28.54413888,-0.531152864,budfiltercubic_SoS_threshold_NDGI1,238,136,104,478
-36.86666667,-0.333081563,30.07297868,-0.572432776,budmintomaxcubic_SoS_threshold_NDVI5,219,151,108,478
-9.86666667,0.555602357,35.0013012,-3.455670837,budfilterdoublelogistic_SoS_threshold_EVI3,73,187,221,481
-40.36666667,-0.089175675,33.21976175,-0.722281563,budcubic_SoS_threshold_NDGI4,181,176,128,485
-34.86666667,0.088591707,31.4989374,-0.992270068,buddoublelogistic_SoS_threshold_EVI5,166,165,156,487
-34.86666667,0.088671517,31.56896187,-0.997332021,budmintomaxdoublelogistic_SoS_threshold_EVI5,165,166,157,488
21.13333333,0.738225804,39.86446484,-7.978128926,budfilterdoublelogistic_SoS_threshold_NDGI4,33,208,248,489
18.13333333,0.704037335,41.07283092,-5.620841118,budfilterdoublelogistic_SoS_threshold_PPI3,46,214,232,492
-14.86666667,-0.531077978,29.24687277,-0.531924887,budfiltercubic_SoS_threshold_PPI1,248,142,105,495
-26.86666667,0.155896607,30.09475072,-1.656640634,budfilterSoS_threshold_NDPI1,155,152,188,495
-18.36666667,0.031886386,32.26882413,-1.007039493,budcubic_SoS_threshold_NDPI2,169,168,159,496
19.13333333,0.741982283,43.66553657,-8.711000047,budfilterdoublelogistic_SoS_threshold_NDGI5,32,222,251,505
-14.86666667,0.553845904,40.04387652,-3.946877838,budfilterdoublelogistic_SoS_threshold_EVI4,74,209,223,506
-38.86666667,-0.077538843,32.29210217,-0.99837445,buddoublelogistic_SoS_threshold_NDPI4,180,169,158,507
-1.86666667,-0.208636284,33.91124146,-0.76272353,buddoublelogistic_SoS_threshold_NDVI1,201,179,131,511
49.13333333,0.505951377,33.84300942,-5.336026997,budmintomaxSoS_threshold_PPI2,102,178,231,511
86.13333333,0.869763842,50.01534693,-15.42433823,budfilterdoublelogistic_SoS_threshold_NDPI1,1,245,265,511
-33.86666667,-0.424846703,31.39764945,-0.63643545,buddoublelogistic_SoS_threshold_NDVI5,235,164,114,513
-26.86666667,0.666587695,40.66258281,-7.933625961,budSoS_threshold_NDGI2,56,210,247,513
-43.36666667,-0.043589041,35.57573708,-0.955163851,budcubic_SoS_threshold_EVI5,174,189,151,514
86.13333333,0.869132879,51.74429525,-17.39754672,budfilterdoublelogistic_SoS_threshold_NDPI13,2,246,266,514
-38.86666667,-0.072368254,33.48032332,-1.033002259,budmintomaxcubic_SoS_threshold_EVI5,178,177,161,516
-32.36666667,-0.019656603,32.80211554,-1.195954444,budcubic_SoS_threshold_NDVI2,172,174,171,517
86.13333333,0.868677612,53.66677218,-19.01756743,budfilterdoublelogistic_SoS_threshold_NDPI2,3,250,267,520
15.13333333,0.7035802,46.92205104,-6.433687761,budfilterdoublelogistic_SoS_threshold_PPI4,47,235,240,522
-37.86666667,-0.556356212,32.79489364,-0.371212841,budfiltercubic_SoS_threshold_PPI4,256,173,94,523
-33.86666667,-0.415670454,31.58779333,-0.674420761,budmintomaxdoublelogistic_SoS_threshold_NDVI5,232,167,124,523
-27.86666667,0.410763141,35.43129641,-2.585946917,budmintomaxSoS_threshold_PPI4,129,188,206,523
-18.86666667,0.56017747,44.73064022,-4.395493011,budfilterdoublelogistic_SoS_threshold_EVI5,71,227,226,524
-26.86666667,0.390599388,34.23313378,-2.980832982,budmintomaxSoS_threshold_PPI3,131,181,213,525
-25.36666667,0.026505968,34.35501467,-1.270901353,budcubic_SoS_threshold_NDVI13,170,183,174,527
86.13333333,0.867389728,57.02144773,-21.41918836,budfilterdoublelogistic_SoS_threshold_NDPI3,4,255,268,527
49.13333333,0.469413329,35.59260256,-3.370024982,budmintomaxSoS_threshold_NDGI1,120,190,218,528
86.13333333,0.866552031,60.35374436,-23.50942026,budfilterdoublelogistic_SoS_threshold_NDPI4,5,259,269,533
12.13333333,0.701532068,52.41124218,-7.156524775,budfilterdoublelogistic_SoS_threshold_PPI5,49,247,243,539
86.13333333,0.865706108,63.55513948,-25.33330762,budfilterdoublelogistic_SoS_threshold_NDPI5,7,262,270,539
86.13333333,0.226393904,33.00594603,-3.164507279,buddoublelogistic_SoS_threshold_NDPI13,149,175,216,540
0.13333333,-0.591874743,34.07634049,-0.453460327,budmintomaxdoublelogistic_SoS_threshold_NDGI1,262,180,100,542
68.13333333,0.750815707,58.93336352,-10.35380472,budSoS_threshold_NDVI1,31,256,257,544
-53.86666667,-0.178807635,34.48292781,-1.140715585,budmintomaxdoublelogistic_SoS_threshold_NDPI4,193,186,166,545
-34.36666667,-0.077392216,32.47136797,-1.893576994,budcubic_SoS_threshold_NDGI3,179,172,194,545
-40.86666667,-0.539366946,34.35475095,-0.62724914,budfiltercubic_SoS_threshold_NDGI5,253,182,112,547
-39.86666667,-0.168215541,35.63367711,-1.151077944,budfiltercubic_SoS_threshold_EVI5,189,191,167,547
49.13333333,0.789916298,59.67380935,-12.41732741,budSoS_threshold_PPI2,26,257,264,547
77.13333333,0.491709033,37.16582147,-5.624309122,budmintomaxSoS_threshold_PPI1,114,201,233,548
49.13333333,0.783340518,66.48028573,-11.34858952,budSoS_threshold_NDGI1,27,265,258,550
77.13333333,0.818190847,68.06842665,-11.48960161,budSoS_threshold_PPI1,23,267,261,551
68.13333333,0.761565345,65.05701729,-11.41907651,budSoS_threshold_PPI13,29,264,259,552
-39.86666667,-0.185452321,36.67582998,-1.121874333,budmintomaxcubic_SoS_threshold_NDPI5,195,197,165,557
-39.86666667,-0.40338482,34.45393683,-0.8912172,budfiltercubic_SoS_threshold_NDVI5,230,185,147,562
-26.86666667,0.631319138,53.78539742,-9.267650795,budSoS_threshold_NDGI13,58,251,254,563
-44.36666667,-0.143209379,39.50427077,-1.259890623,budcubic_SoS_threshold_NDPI5,186,207,173,566
82.13333333,0.734626467,72.93864903,-11.71336466,budSoS_threshold_NDPI1,34,270,262,566
-17.86666667,-0.37313181,35.66489698,-0.966107611,budmintomaxcubic_SoS_threshold_PPI3,225,192,155,572
-10.86666667,-0.50957117,36.18731336,-0.781241391,budmintomaxcubic_SoS_threshold_NDGI3,244,196,133,573
68.13333333,0.447197538,39.37086222,-7.095151301,budmintomaxSoS_threshold_PPI13,126,206,242,574
0.13333333,-0.40340679,36.95361831,-0.834192896,budmintomaxcubic_SoS_threshold_NDVI13,231,200,145,576
-48.36666667,-0.126389504,41.05458366,-1.392406973,budcubic_SoS_threshold_NDVI5,185,212,179,576
11.13333333,-0.204719425,39.33874301,-1.327449785,budmintomaxcubic_SoS_threshold_PPI2,199,204,176,579
-55.86666667,0.379163702,45.48296189,-3.057366993,budSoS_threshold_PPI5,134,231,215,580
-41.86666667,-0.266925096,38.01756811,-1.189665419,budfiltercubic_SoS_threshold_NDPI5,211,202,169,582
42.13333333,-0.095765998,42.16360759,-1.596023818,budmintomaxcubic_SoS_threshold_PPI13,183,218,187,588
-49.86666667,-0.220836277,39.33973231,-1.48190373,buddoublelogistic_SoS_threshold_NDPI5,203,205,181,589
-45.36666667,-0.175276303,42.60012868,-1.508190639,budcubic_SoS_threshold_NDGI5,190,219,182,591
-55.86666667,0.384017581,49.79626965,-4.265099076,budfilterSoS_threshold_PPI5,132,244,225,601
-55.86666667,0.456760565,52.98269991,-5.295509625,budmintomaxSoS_threshold_PPI5,122,249,230,601
12.13333333,-0.284283053,41.05504561,-1.345833256,budmintomaxcubic_SoS_threshold_NDGI2,213,213,177,603
12.13333333,-0.250105019,41.95079026,-1.367523588,budmintomaxcubic_SoS_threshold_NDVI1,208,217,178,603
86.13333333,0.24434998,44.70381332,-5.755645855,buddoublelogistic_SoS_threshold_NDPI1,146,226,235,607
-26.86666667,0.481383871,46.40910045,-10.21763422,budSoS_threshold_PPI3,118,233,256,607
-6.86666667,-0.613317414,36.01783972,-0.939655589,budmintomaxdoublelogistic_SoS_threshold_PPI1,269,193,148,610
-60.86666667,-0.289335236,41.02802553,-1.585176658,budmintomaxdoublelogistic_SoS_threshold_NDPI5,214,211,186,611
42.13333333,-0.198417737,45.3047723,-1.730031568,budmintomaxcubic_SoS_threshold_NDGI13,197,230,189,616
-14.36666667,-0.214357859,44.67611151,-1.842310437,budcubic_SoS_threshold_NDVI1,202,225,192,619
46.13333333,-0.089621592,48.66252605,-2.070874087,budmintomaxcubic_SoS_threshold_PPI1,182,242,197,621
-18.36666667,-0.199220677,41.79967161,-2.740764114,budcubic_SoS_threshold_NDGI2,198,216,209,623
2.63333333,-0.167121035,47.69517626,-2.150572847,budcubic_SoS_threshold_NDPI1,188,237,200,625
-12.86666667,-0.611320965,36.02417556,-1.160749332,budmintomaxdoublelogistic_SoS_threshold_PPI13,268,194,168,630
-6.36666667,-0.231465641,44.36186664,-2.133027515,budcubic_SoS_threshold_NDGI13,207,224,199,630
-7.36666667,-0.223579878,45.04616687,-2.129404306,budcubic_SoS_threshold_NDPI13,204,229,198,631
3.63333333,-0.180915228,47.34051167,-2.170598512,budcubic_SoS_threshold_NDGI1,194,236,201,631
82.13333333,0.485498851,59.97791719,-11.92050834,budSoS_threshold_NDPI13,117,258,263,638
-16.86666667,-0.609745392,36.69409697,-1.393694975,budmintomaxdoublelogistic_SoS_threshold_PPI2,266,198,180,644
-33.86666667,0.101307024,47.85592031,-8.245139375,budSoS_threshold_NDPI2,163,238,249,650
10.63333333,0.125338921,63.60009555,-5.908908153,budcubic_SoS_threshold_PPI1,158,263,236,657
-23.86666667,-0.609221649,39.02386079,-1.88743121,budmintomaxdoublelogistic_SoS_threshold_PPI3,264,203,193,660
-10.86666667,-0.396699062,44.17906336,-3.314493644,buddoublelogistic_SoS_threshold_NDGI2,229,223,217,669
