dif,R,RMSE,KGE,name,R_rank,RMSE_rank,KGE_rank,rank
-27.3333333,0.700436985,11.23256388,0.086096048,leafSoS_threshold_NDPI4,70,43,41,154
-27.3333333,0.700436985,11.23256388,0.086096048,leaffilterSoS_threshold_NDPI4,71,44,42,157
13.6666667,0.931482926,12.80481304,-0.420721858,leaffiltercubic_SoS_threshold_NDPI13,5,64,91,160
-27.3333333,0.699594445,11.30362653,0.073147779,leafmintomaxSoS_threshold_NDPI4,73,45,46,164
15.6666667,0.925182958,13.09017886,-0.36741066,leaffiltercubic_SoS_threshold_EVI13,11,70,86,167
18.6666667,0.929927732,13.85619005,-0.601386122,leafmintomaxcubic_SoS_threshold_NDPI13,6,72,94,172
1.6666667,0.637922226,10.36396126,0.064510308,leaffilterSoS_threshold_EVI1,90,37,47,174
-27.3333333,0.713825444,12.28748063,-0.086410677,leafSoS_threshold_NDGI4,57,56,61,174
-27.3333333,0.728411611,12.68873918,-0.123170763,leafSoS_threshold_EVI4,43,61,71,175
1.6666667,0.670117378,10.35794242,-0.027278857,leafmintomaxSoS_threshold_EVI1,84,36,57,177
-27.3333333,0.72028252,12.65436805,-0.111038477,leafSoS_threshold_NDVI5,51,58,68,177
-27.3333333,0.678947604,11.81980628,0.009017685,leafSoS_threshold_EVI3,78,49,53,180
-27.3333333,0.7215677,12.6945425,-0.11642961,leaffilterSoS_threshold_NDVI5,48,62,70,180
-27.3333333,0.724590454,12.86753663,-0.139396514,leaffilterSoS_threshold_EVI4,45,65,72,182
20.6666667,0.935507587,15.5716967,-0.636082436,leafmintomaxcubic_SoS_threshold_EVI13,3,82,97,182
-4.3333333,0.385547796,8.926216074,0.426259391,leaffiltercubic_SoS_threshold_NDVI4,147,23,14,184
-27.3333333,0.678831516,11.87748911,0.005818092,leafSoS_threshold_NDVI4,79,50,55,184
-27.3333333,0.710688591,12.39159642,-0.098902224,leafmintomaxSoS_threshold_NDGI4,62,57,65,184
-27.3333333,0.758603831,13.9813835,-0.303548453,leafSoS_threshold_NDGI5,32,73,80,185
-27.3333333,0.671633008,11.96907463,0.009703164,leaffilterSoS_threshold_NDVI4,83,53,52,188
-27.3333333,0.7061535,12.6619597,-0.097953285,leafSoS_threshold_NDPI5,66,59,63,188
-9.3333333,0.348869093,9.919955477,0.596115025,leafmintomaxdoublelogistic_SoS_threshold_NDPI2,149,30,10,189
-27.3333333,0.67630073,11.94234367,-0.006498296,leafmintomaxSoS_threshold_EVI3,81,52,56,189
-27.3333333,0.727983309,13.08096469,-0.180365206,leafmintomaxSoS_threshold_EVI4,44,69,76,189
-27.3333333,0.7061535,12.6619597,-0.097953285,leaffilterSoS_threshold_NDPI5,67,60,64,191
-27.3333333,0.738033632,14.04906356,-0.296671117,leafSoS_threshold_EVI5,39,74,78,191
-27.3333333,0.756028368,14.16063307,-0.325759514,leafmintomaxSoS_threshold_NDGI5,33,75,84,192
11.6666667,0.562569069,10.87368912,0.115656401,leafmintomaxdoublelogistic_SoS_threshold_EVI2,115,41,37,193
-27.3333333,0.666335824,12.03711082,0.007330666,leaffilterSoS_threshold_EVI3,85,54,54,193
-27.3333333,0.677251697,12.08797717,-0.038438604,leafmintomaxSoS_threshold_NDVI4,80,55,58,193
-27.3333333,0.716493555,12.92358142,-0.151401501,leafmintomaxSoS_threshold_NDVI5,54,66,74,194
11.6666667,0.56882073,10.94904377,0.101904106,leafdoublelogistic_SoS_threshold_EVI2,113,42,40,195
-27.3333333,0.705553392,12.72504243,-0.107185805,leafmintomaxSoS_threshold_NDPI5,69,63,67,199
-27.3333333,0.733523218,14.2920297,-0.320506544,leafmintomaxSoS_threshold_EVI5,42,76,83,201
19.6666667,0.927719553,17.14645586,-0.997289156,leaffiltercubic_SoS_threshold_NDPI1,9,93,105,207
-1.3333333,0.411799308,11.36236157,0.255642206,leafdoublelogistic_SoS_threshold_EVI4,143,46,21,210
-1.3333333,0.408189453,11.43158074,0.248024693,leafmintomaxdoublelogistic_SoS_threshold_EVI4,145,47,23,215
9.6666667,0.258940724,11.70260278,0.597118828,leafdoublelogistic_SoS_threshold_NDPI3,160,48,9,217
-27.3333333,0.67417737,12.94428463,-0.113066695,leaffilterSoS_threshold_NDGI4,82,67,69,218
-0.3333333,0.227630074,10.81003293,0.334223805,leafmintomaxcubic_SoS_threshold_NDVI4,163,40,16,219
22.6666667,0.910295996,18.62586812,-0.968694453,leaffiltercubic_SoS_threshold_EVI1,16,103,104,223
25.6666667,0.924455728,18.18651882,-1.191744301,leafmintomaxcubic_SoS_threshold_NDPI1,13,98,113,224
-3.3333333,0.454615688,11.91147772,0.101979921,leafmintomaxdoublelogistic_SoS_threshold_NDPI13,136,51,39,226
-27.3333333,0.706974438,15.0943753,-0.422852737,leaffilterSoS_threshold_NDGI5,65,81,92,238
-27.3333333,0.679411756,14.86403142,-0.384276701,leaffilterSoS_threshold_EVI5,77,79,88,244
27.6666667,0.929789594,22.44249329,-1.351547417,leafmintomaxcubic_SoS_threshold_EVI1,7,121,118,246
1.6666667,0.746492809,15.06418382,-2.136774347,leafSoS_threshold_EVI1,37,80,131,248
15.6666667,0.638165512,14.53533448,-0.400585224,leafdoublelogistic_SoS_threshold_EVI13,89,78,89,256
15.6666667,0.62872057,14.40109385,-0.382902402,leafmintomaxdoublelogistic_SoS_threshold_EVI13,97,77,87,261
-18.3333333,0.176775325,13.14678559,0.191985226,leafmintomaxdoublelogistic_SoS_threshold_NDPI3,165,71,32,268
21.6666667,0.715403879,20.47227715,-1.091566418,leafdoublelogistic_SoS_threshold_EVI1,55,111,110,276
21.6666667,0.705842439,20.19721429,-1.063058778,leafmintomaxdoublelogistic_SoS_threshold_EVI1,68,108,107,283
2.6666667,0.314109276,12.95217983,-0.099259068,leaffiltercubic_SoS_threshold_NDVI3,156,68,66,290
-8.3333333,-0.045634161,16.08723036,0.195422522,leafmintomaxcubic_SoS_threshold_NDVI5,184,86,31,301
4.6666667,0.572446147,17.84123359,-0.694087608,leafmintomaxdoublelogistic_SoS_threshold_NDPI1,108,96,99,303
37.6666667,0.717076502,17.59522036,-4.097176123,leaffilterdoublelogistic_SoS_threshold_NDVI13,53,94,163,310
-6.3333333,0.337239047,15.79873534,-0.300897056,leafdoublelogistic_SoS_threshold_EVI5,150,83,79,312
-0.3333333,-0.338520458,15.8778301,0.777142273,leafmintomaxdoublelogistic_SoS_threshold_NDVI4,228,84,3,315
41.6666667,0.714468664,18.53068742,-3.48017514,leaffilterdoublelogistic_SoS_threshold_NDVI1,56,102,159,317
-6.3333333,0.333703364,15.87884807,-0.309062576,leafmintomaxdoublelogistic_SoS_threshold_EVI5,152,85,81,318
-0.3333333,-0.340481793,16.11648362,0.737333186,leafdoublelogistic_SoS_threshold_NDVI4,229,87,6,322
6.6666667,-0.301423151,16.30926862,0.331376394,leafmintomaxdoublelogistic_SoS_threshold_NDVI3,224,88,17,329
34.6666667,0.71146237,18.67452299,-4.571311331,leaffilterdoublelogistic_SoS_threshold_NDVI2,61,104,167,332
1.6666667,0.464540236,16.47090626,-1.123439957,leafmintomaxSoS_threshold_NDVI13,133,89,111,333
6.6666667,-0.29637132,16.89456472,0.254270492,leafdoublelogistic_SoS_threshold_NDVI3,222,90,22,334
1.6666667,0.433971816,16.96739069,-1.199425917,leaffilterSoS_threshold_NDVI13,140,91,114,345
-10.3333333,0.244238377,17.63556907,-0.405549687,leafmintomaxcubic_SoS_threshold_EVI5,162,95,90,347
-10.3333333,0.107055062,17.05646206,-0.312670239,leafdoublelogistic_SoS_threshold_NDPI4,174,92,82,348
29.6666667,0.712748349,22.7838026,-5.505771287,leaffilterdoublelogistic_SoS_threshold_NDVI3,60,122,179,361
-5.3333333,-0.3449401,18.42457578,0.075593464,leafdoublelogistic_SoS_threshold_NDVI5,232,100,45,377
-25.3333333,0.039360267,18.93647418,-0.539641974,leafmintomaxdoublelogistic_SoS_threshold_NDPI4,179,105,93,377
-5.3333333,-0.341052363,18.44563062,0.051226476,leafmintomaxdoublelogistic_SoS_threshold_NDVI5,230,101,48,379
-11.3333333,0.055178063,20.1712292,-0.613977195,leaffiltercubic_SoS_threshold_EVI5,177,107,96,380
0.6666667,0.444346893,18.14096692,-2.645351166,leafSoS_threshold_PPI4,138,97,145,380
-6.3333333,0.427025958,18.36201769,-2.630091653,leaffilterSoS_threshold_PPI4,141,99,143,383
24.6666667,0.71336774,27.43812297,-6.252641964,leaffilterdoublelogistic_SoS_threshold_NDVI4,58,145,187,390
-11.3333333,0.051146753,21.41848064,-0.769998741,leafmintomaxcubic_SoS_threshold_NDPI5,178,115,100,393
-4.3333333,-0.364835721,19.37938062,-0.084156223,leaffiltercubic_SoS_threshold_NDGI4,234,106,60,400
7.6666667,-0.099761029,21.70339832,-0.783398088,leafmintomaxcubic_SoS_threshold_NDVI3,192,116,102,410
-10.8333333,0.121885903,20.23586207,-2.145515757,leafcubic_SoS_threshold_EVI4,169,109,132,410
-13.3333333,-0.070401533,22.91908741,-0.897390887,leaffiltercubic_SoS_threshold_NDPI5,189,123,103,415
-5.3333333,0.105830784,20.66279721,-2.073739767,leaffilterSoS_threshold_NDPI2,175,112,128,415
-11.3333333,-0.271938796,20.29271585,-0.341238784,leaffiltercubic_SoS_threshold_NDVI5,221,110,85,416
-21.3333333,-0.03796821,23.61279602,-1.088063503,leafdoublelogistic_SoS_threshold_NDPI5,182,130,109,421
20.6666667,0.712976668,32.3251311,-6.966493654,leaffilterdoublelogistic_SoS_threshold_NDVI5,59,169,197,425
-10.8333333,-0.038249845,21.38240682,-2.1359758,leafcubic_SoS_threshold_NDPI4,183,114,130,427
1.6666667,0.529496319,25.65023388,-5.158623185,leafmintomaxSoS_threshold_NDGI2,118,138,173,429
14.6666667,-0.256163507,21.17787348,-0.677141941,leafmintomaxdoublelogistic_SoS_threshold_NDVI2,219,113,98,430
-4.8333333,0.318756028,25.00155353,-2.719486856,leafcubic_SoS_threshold_EVI3,154,134,146,434
1.6666667,0.438118779,24.45598943,-4.352564455,leaffilterSoS_threshold_NDGI2,139,132,164,435
-9.8333333,0.19637919,23.00120034,-2.721577841,leafcubic_SoS_threshold_NDVI3,164,125,147,436
14.6666667,-0.248318436,22.43014075,-0.779097598,leafdoublelogistic_SoS_threshold_NDVI2,218,120,101,439
-32.3333333,-0.087651268,25.1948929,-1.254916685,leafmintomaxdoublelogistic_SoS_threshold_NDPI5,190,136,116,442
9.6666667,-0.127263182,24.78723345,-1.206101512,leaffiltercubic_SoS_threshold_NDVI2,195,133,115,443
-14.8333333,-0.051918499,22.32716775,-2.432309132,leafcubic_SoS_threshold_NDVI4,186,118,140,444
-11.8333333,-0.065887249,22.9440864,-2.368634783,leafcubic_SoS_threshold_NDGI4,188,124,137,449
0.6666667,0.410615495,23.41346903,-5.417638054,leaffilterSoS_threshold_PPI3,144,129,177,450
-12.3333333,-0.464740296,21.96996419,-0.611910506,leaffiltercubic_SoS_threshold_NDGI5,244,117,95,456
-14.8333333,-0.05351744,24.17942484,-2.373306958,leafcubic_SoS_threshold_EVI5,187,131,138,456
0.6666667,0.531682761,26.7898795,-7.943302962,leafmintomaxSoS_threshold_PPI4,117,143,207,467
114.6666667,0.331612171,25.92279356,-5.283116749,leafdoublelogistic_SoS_threshold_NDPI2,153,139,176,468
19.6666667,-0.21523185,25.60790997,-1.318964978,leafmintomaxdoublelogistic_SoS_threshold_NDVI13,215,137,117,469
-4.8333333,0.120246735,26.59974695,-3.252488021,leafcubic_SoS_threshold_NDPI3,170,142,157,469
1.6666667,0.571636135,33.79841094,-5.855551881,leafmintomaxSoS_threshold_NDGI13,109,175,185,469
1.6666667,0.293435267,29.20792084,-3.838298118,leaffilterSoS_threshold_NDVI1,157,156,161,474
-0.3333333,-0.517347745,22.38381408,-1.013629818,leafmintomaxdoublelogistic_SoS_threshold_NDGI5,251,119,106,476
1.6666667,0.605445579,31.71895434,-9.895368847,leafSoS_threshold_NDVI13,98,166,215,479
1.6666667,0.463390616,28.92784469,-6.530956959,leaffilterSoS_threshold_PPI2,134,155,191,480
27.6666667,0.487145052,27.43672503,-8.447998614,leaffilterdoublelogistic_SoS_threshold_EVI13,127,144,209,480
56.6666667,0.574371052,29.65967352,-10.6073976,leaffilterdoublelogistic_SoS_threshold_PPI1,105,157,220,482
23.6666667,0.489500518,27.59100713,-9.074931146,leaffilterdoublelogistic_SoS_threshold_EVI2,126,147,212,485
19.6666667,-0.211759925,27.75641163,-1.474532408,leafdoublelogistic_SoS_threshold_NDVI13,214,149,123,486
1.6666667,0.508739597,27.78574752,-9.225074219,leafmintomaxSoS_threshold_PPI3,122,150,214,486
32.6666667,0.477469473,28.64970473,-7.543645068,leaffilterdoublelogistic_SoS_threshold_EVI1,131,153,204,488
-2.3333333,-0.415186995,23.29590255,-1.449228168,leafmintomaxcubic_SoS_threshold_NDGI5,240,128,121,489
27.6666667,0.642523883,40.93540408,-6.467386144,leaffilterSoS_threshold_NDGI1,88,211,190,489
2.6666667,-0.407819971,26.03993769,-1.128031905,leaffiltercubic_SoS_threshold_NDGI3,238,140,112,490
4.6666667,-0.544052356,23.28848281,-1.078352149,leafmintomaxdoublelogistic_SoS_threshold_NDGI4,256,127,108,491
13.6666667,-0.169333131,30.03426247,-1.805320738,leaffiltercubic_SoS_threshold_NDVI13,205,160,126,491
-0.3333333,-0.499932294,23.20615814,-1.389471009,leafdoublelogistic_SoS_threshold_NDGI5,248,126,119,493
1.6666667,0.315300169,32.30838382,-4.944393378,leaffilterSoS_threshold_NDGI13,155,168,170,493
10.1666667,0.271585119,36.14246748,-3.064081722,leafcubic_SoS_threshold_EVI2,159,183,153,495
53.6666667,0.572868082,30.56998785,-12.14151623,leaffilterdoublelogistic_SoS_threshold_PPI13,107,162,226,495
0.6666667,0.110675915,28.85090163,-4.91960286,leaffilterSoS_threshold_NDPI13,173,154,169,496
-15.8333333,-0.152848598,27.4428132,-2.95108765,leafcubic_SoS_threshold_NDPI5,201,146,150,497
18.6666667,0.496228429,29.78641699,-10.2372799,leaffilterdoublelogistic_SoS_threshold_EVI3,124,158,217,499
-19.8333333,-0.131417667,28.47599484,-2.996076784,leafcubic_SoS_threshold_NDVI5,197,152,152,501
26.6666667,-0.154419854,32.53915264,-2.179733035,leafmintomaxdoublelogistic_SoS_threshold_NDVI1,202,171,133,506
50.6666667,0.571189047,32.34445644,-13.37417329,leaffilterdoublelogistic_SoS_threshold_PPI2,111,170,227,508
4.6666667,-0.514011986,25.13465092,-1.680021614,leafdoublelogistic_SoS_threshold_NDGI4,250,135,124,509
1.6666667,0.601817287,42.26939058,-6.92074087,leaffilterSoS_threshold_PPI1,99,214,196,509
19.1666667,0.335137451,39.79213229,-3.233207724,leafcubic_SoS_threshold_EVI13,151,205,155,511
-1.3333333,-0.482188154,27.6221795,-1.432905903,leaffiltercubic_SoS_threshold_PPI3,245,148,120,513
96.6666667,0.476990584,35.22259992,-7.569132785,leafmintomaxSoS_threshold_NDVI1,132,178,205,515
1.6666667,0.455696563,36.65033855,-6.634928337,leaffilterSoS_threshold_PPI13,135,189,193,517
20.6666667,-0.168620874,34.90175384,-2.400862167,leaffiltercubic_SoS_threshold_NDVI1,203,177,139,519
10.6666667,-0.556592424,26.31439546,-1.45101397,leafmintomaxdoublelogistic_SoS_threshold_NDGI3,258,141,122,521
13.6666667,0.49314886,32.85869549,-11.12674822,leaffilterdoublelogistic_SoS_threshold_EVI4,125,173,223,521
-16.8333333,-0.190139796,29.93361824,-3.248667013,leafcubic_SoS_threshold_NDGI5,208,159,156,523
29.1666667,0.418076645,45.22587783,-3.646704724,leafcubic_SoS_threshold_EVI1,142,223,160,525
8.6666667,-0.405041315,31.23244955,-1.784375073,leaffiltercubic_SoS_threshold_NDGI2,237,164,125,526
46.6666667,0.571627285,36.39720312,-15.32384031,leaffilterdoublelogistic_SoS_threshold_PPI3,110,187,232,529
1.6666667,0.720939656,50.39364856,-21.44858915,leafSoS_threshold_NDGI2,49,232,248,529
-27.3333333,0.389237413,34.3749274,-8.12753553,leafSoS_threshold_PPI5,146,176,208,530
9.6666667,0.496523763,36.27179504,-11.94019959,leaffilterdoublelogistic_SoS_threshold_EVI5,123,184,225,532
77.6666667,0.653407092,45.43646518,-10.68716362,leafmintomaxSoS_threshold_NDGI1,87,225,221,533
59.6666667,0.575013689,38.09715876,-16.04835382,leaffilterdoublelogistic_SoS_threshold_NDGI13,104,196,234,534
96.6666667,0.854759125,71.92496568,-26.81479948,leafSoS_threshold_NDVI1,19,262,256,537
77.6666667,0.528645413,36.51571738,-15.29951644,leafmintomaxSoS_threshold_PPI2,119,188,231,538
56.6666667,0.578316889,37.78411278,-17.40902634,leaffilterdoublelogistic_SoS_threshold_NDGI2,103,195,240,538
62.6666667,0.573351331,39.56213535,-14.50231073,leaffilterdoublelogistic_SoS_threshold_NDGI1,106,204,229,539
77.6666667,0.882237022,80.12481243,-28.99278842,leafSoS_threshold_NDGI1,18,267,258,543
52.6666667,0.583479697,38.49706564,-19.49404571,leaffilterdoublelogistic_SoS_threshold_NDGI3,102,199,244,545
105.6666667,0.896528926,82.11044951,-29.27476874,leafSoS_threshold_PPI1,17,269,260,546
10.1666667,0.163723181,40.77888058,-5.13183189,leafcubic_SoS_threshold_NDPI2,166,210,172,548
96.6666667,0.838945021,78.57165406,-29.21361041,leafSoS_threshold_PPI13,23,266,259,548
77.6666667,0.823446355,72.82840669,-31.75222238,leafSoS_threshold_PPI2,24,263,264,551
4.6666667,-0.536067648,32.80885252,-1.923896881,leaffiltercubic_SoS_threshold_PPI2,253,172,127,552
110.6666667,0.852485099,86.56806384,-29.68867602,leafSoS_threshold_NDPI1,20,270,262,552
4.6666667,-0.542304775,31.46001115,-2.261558463,leafmintomaxcubic_SoS_threshold_NDGI4,255,165,134,554
10.6666667,-0.500340904,30.45011387,-2.636558782,leafdoublelogistic_SoS_threshold_NDGI3,249,161,144,554
49.6666667,0.585207045,40.17519202,-21.2802859,leaffilterdoublelogistic_SoS_threshold_NDGI4,101,206,247,554
17.6666667,-0.581463206,32.00755017,-2.105217698,leafmintomaxdoublelogistic_SoS_threshold_NDGI2,259,167,129,555
0.6666667,-0.41647138,30.57445456,-2.97779225,leafmintomaxcubic_SoS_threshold_PPI4,241,163,151,555
-5.8333333,0.027530398,32.95747385,-7.311804511,leafcubic_SoS_threshold_NDGI3,180,174,201,555
1.6666667,0.118865546,37.11947645,-6.850698182,leaffilterSoS_threshold_NDPI1,171,191,194,556
43.6666667,0.569492444,40.73693154,-17.05099634,leaffilterdoublelogistic_SoS_threshold_PPI4,112,209,237,558
12.6666667,-0.489147739,35.24571534,-2.267727715,leaffiltercubic_SoS_threshold_NDGI13,246,179,135,560
-27.3333333,0.518568772,42.20677588,-13.7968906,leafmintomaxSoS_threshold_PPI5,120,212,228,560
-3.8333333,0.093598573,40.43575195,-5.662898181,leafcubic_SoS_threshold_NDVI2,176,208,180,564
-9.3333333,-0.596197776,28.22887222,-3.217098971,leaffiltercubic_SoS_threshold_PPI4,261,151,154,566
47.6666667,0.586607657,42.33779645,-22.90776457,leaffilterdoublelogistic_SoS_threshold_NDGI5,100,215,252,567
3.1666667,0.141005418,43.34581954,-5.673467532,leafcubic_SoS_threshold_NDVI13,168,219,181,568
8.6666667,-0.526344323,35.69531125,-2.294449485,leaffiltercubic_SoS_threshold_PPI13,252,181,136,569
19.6666667,-0.411957274,37.16532224,-2.520075117,leafmintomaxcubic_SoS_threshold_NDVI2,239,192,141,572
26.6666667,-0.11700367,42.26520088,-4.411747188,leafdoublelogistic_SoS_threshold_NDVI1,194,213,165,572
-27.3333333,0.379938621,39.27349801,-11.26507512,leaffilterSoS_threshold_PPI5,148,202,224,574
1.6666667,0.709407087,65.78012941,-24.37230804,leafSoS_threshold_NDGI13,64,256,254,574
105.6666667,0.55749798,45.35739291,-16.0534698,leafmintomaxSoS_threshold_PPI1,116,224,235,575
114.6666667,0.248277943,38.48429267,-10.32946149,leafdoublelogistic_SoS_threshold_NDPI13,161,198,218,577
40.6666667,0.568326003,45.12650136,-18.57919166,leaffilterdoublelogistic_SoS_threshold_PPI5,114,222,241,577
22.6666667,-0.595405147,36.33787837,-2.589283019,leafmintomaxdoublelogistic_SoS_threshold_NDGI13,260,185,142,587
96.6666667,0.511438784,44.93416424,-19.50095487,leafmintomaxSoS_threshold_PPI13,121,221,245,587
19.6666667,-0.499048458,38.88241348,-2.751585004,leaffiltercubic_SoS_threshold_NDGI1,247,201,148,596
39.6666667,-0.127981529,48.98532229,-5.425067456,leafmintomaxcubic_SoS_threshold_PPI2,196,227,178,601
70.6666667,-0.048901966,53.14731851,-5.73139421,leafmintomaxcubic_SoS_threshold_PPI13,185,238,184,607
13.6666667,-0.551753687,39.30360561,-2.772073511,leaffiltercubic_SoS_threshold_PPI1,257,203,149,609
114.6666667,0.637910716,62.39543158,-43.69250047,leaffilterdoublelogistic_SoS_threshold_NDPI13,91,252,266,609
114.6666667,0.637209977,62.07040919,-39.04974292,leaffilterdoublelogistic_SoS_threshold_NDPI1,94,251,265,610
10.6666667,-0.308939797,42.49994913,-5.066321346,leafmintomaxcubic_SoS_threshold_PPI3,225,216,171,612
114.6666667,0.637393612,63.252128,-47.49665482,leaffilterdoublelogistic_SoS_threshold_NDPI2,93,253,267,613
114.6666667,0.637576163,64.93757863,-53.12727048,leaffilterdoublelogistic_SoS_threshold_NDPI3,92,255,268,615
40.6666667,-0.200112011,53.03342886,-4.814099518,leafmintomaxcubic_SoS_threshold_NDVI1,212,237,168,617
74.6666667,-0.003678239,60.45866412,-6.293474083,leafmintomaxcubic_SoS_threshold_PPI1,181,250,188,619
28.6666667,-0.352627978,46.43839952,-4.029326305,leafmintomaxcubic_SoS_threshold_NDVI13,233,226,162,621
40.6666667,-0.221023381,51.06339923,-5.238618279,leafmintomaxcubic_SoS_threshold_NDGI2,216,233,175,624
114.6666667,0.636248474,66.96850427,-58.0232197,leaffilterdoublelogistic_SoS_threshold_NDPI4,96,259,269,624
114.6666667,0.637011118,69.00095019,-62.29070638,leaffilterdoublelogistic_SoS_threshold_NDPI5,95,260,270,625
17.6666667,-0.444706431,42.97468485,-4.556165634,leafmintomaxcubic_SoS_threshold_NDGI3,243,218,166,627
70.6666667,-0.134396972,56.4648526,-5.727193123,leafmintomaxcubic_SoS_threshold_NDGI13,199,245,183,627
1.6666667,0.482165714,53.72023673,-26.82315722,leafSoS_threshold_PPI3,130,240,257,627
114.6666667,0.291978564,53.55773577,-16.27803459,leafdoublelogistic_SoS_threshold_NDPI1,158,239,236,633
28.6666667,-0.612290214,42.54563103,-3.277084732,leafmintomaxdoublelogistic_SoS_threshold_NDGI1,262,217,158,637
11.6666667,-0.682425677,36.38035515,-6.15171241,leafmintomaxdoublelogistic_SoS_threshold_PPI2,267,186,186,639
14.1666667,-0.193626031,55.27010237,-6.361433278,leafcubic_SoS_threshold_NDVI1,209,243,189,641
31.1666667,-0.134289525,58.7903655,-6.906444036,leafcubic_SoS_threshold_NDPI1,198,249,195,642
4.6666667,-0.679231601,35.68314223,-7.070001957,leafmintomaxdoublelogistic_SoS_threshold_PPI3,264,180,199,643
15.6666667,-0.682703484,37.71398663,-5.706232607,leafmintomaxdoublelogistic_SoS_threshold_PPI13,268,194,182,644
32.1666667,-0.140324147,58.18559389,-7.045688775,leafcubic_SoS_threshold_NDGI1,200,247,198,645
10.1666667,-0.168902072,49.42504763,-9.185224603,leafcubic_SoS_threshold_NDGI2,204,229,213,646
21.6666667,-0.685804445,40.18356925,-5.202406026,leafmintomaxdoublelogistic_SoS_threshold_PPI1,269,207,174,650
21.1666667,-0.195557171,55.03819401,-7.261497543,leafcubic_SoS_threshold_NDPI13,210,242,200,652
-1.3333333,-0.680577716,36.06128004,-7.802722859,leafmintomaxdoublelogistic_SoS_threshold_PPI4,265,182,206,653
-5.3333333,0.159797865,52.5951683,-22.19530449,leafSoS_threshold_NDPI2,167,236,250,653
